Date and Time     Completed      Estimated Time Left
06-01-2025 15:17      1%    1 days and   3 hours
06-01-2025 15:34      2%    1 days and   4 hours
06-01-2025 15:50      3%    1 days and   3 hours
06-01-2025 16:06      4%    1 days and   3 hours
06-01-2025 16:23      5%    1 days and   3 hours
06-01-2025 16:38      6%    1 days and   2 hours
06-01-2025 16:54      7%    1 days and   2 hours
06-01-2025 17:10      8%    1 days and   1 hours
06-01-2025 17:26      9%    1 days and   1 hours
06-01-2025 17:42     10%    1 days and   1 hours
06-01-2025 17:58     11%   23 hours and  54 minutes
06-01-2025 18:14     12%   23 hours and  38 minutes
06-01-2025 18:30     13%   23 hours and  21 minutes
06-01-2025 18:46     14%   23 hours and   7 minutes
06-01-2025 19:02     15%   22 hours and  49 minutes
06-01-2025 19:18     16%   22 hours and  33 minutes
06-01-2025 19:35     17%   22 hours and  18 minutes
06-01-2025 19:51     18%   22 hours and   3 minutes
06-01-2025 20:07     19%   21 hours and  45 minutes
06-01-2025 20:23     20%   21 hours and  29 minutes
06-01-2025 20:39     21%   21 hours and  13 minutes
06-01-2025 20:55     22%   20 hours and  56 minutes
06-01-2025 21:11     23%   20 hours and  40 minutes
06-01-2025 21:27     24%   20 hours and  23 minutes
06-01-2025 21:43     25%   20 hours and   8 minutes
06-01-2025 21:59     26%   19 hours and  52 minutes
06-01-2025 22:16     27%   19 hours and  36 minutes
06-01-2025 22:31     28%   19 hours and  19 minutes
06-01-2025 22:47     29%   19 hours and   3 minutes
06-01-2025 23:04     30%   18 hours and  47 minutes
06-01-2025 23:19     31%   18 hours and  30 minutes
06-01-2025 23:34     32%   18 hours and  11 minutes
06-01-2025 23:50     33%   17 hours and  54 minutes
07-01-2025 00:06     34%   17 hours and  38 minutes
07-01-2025 00:22     35%   17 hours and  22 minutes
07-01-2025 00:38     36%   17 hours and   6 minutes
07-01-2025 00:53     37%   16 hours and  49 minutes
07-01-2025 01:09     38%   16 hours and  32 minutes
07-01-2025 01:25     39%   16 hours and  16 minutes
07-01-2025 01:40     40%   15 hours and  59 minutes
07-01-2025 01:56     41%   15 hours and  42 minutes
07-01-2025 02:12     42%   15 hours and  26 minutes
07-01-2025 02:28     43%   15 hours and  11 minutes
07-01-2025 02:44     44%   14 hours and  55 minutes
07-01-2025 03:00     45%   14 hours and  39 minutes
07-01-2025 03:16     46%   14 hours and  23 minutes
07-01-2025 03:32     47%   14 hours and   7 minutes
07-01-2025 03:48     48%   13 hours and  51 minutes
07-01-2025 04:05     49%   13 hours and  36 minutes
07-01-2025 04:21     50%   13 hours and  20 minutes
07-01-2025 04:36     51%   13 hours and   4 minutes
07-01-2025 04:52     52%   12 hours and  47 minutes
07-01-2025 05:08     53%   12 hours and  31 minutes
07-01-2025 05:24     54%   12 hours and  15 minutes
07-01-2025 05:40     55%   11 hours and  59 minutes
07-01-2025 05:56     56%   11 hours and  43 minutes
07-01-2025 06:11     57%   11 hours and  27 minutes
07-01-2025 06:27     58%   11 hours and  10 minutes
07-01-2025 06:43     59%   10 hours and  54 minutes
07-01-2025 06:59     60%   10 hours and  38 minutes
07-01-2025 07:15     61%   10 hours and  22 minutes
07-01-2025 07:31     62%   10 hours and   6 minutes
07-01-2025 07:47     63%    9 hours and  50 minutes
07-01-2025 08:03     64%    9 hours and  34 minutes
07-01-2025 08:18     65%    9 hours and  18 minutes
07-01-2025 08:35     66%    9 hours and   3 minutes
07-01-2025 08:51     67%    8 hours and  47 minutes
07-01-2025 09:07     68%    8 hours and  31 minutes
07-01-2025 09:23     69%    8 hours and  15 minutes
07-01-2025 09:39     70%    7 hours and  59 minutes
07-01-2025 09:55     71%    7 hours and  43 minutes
07-01-2025 10:11     72%    7 hours and  27 minutes
07-01-2025 10:27     73%    7 hours and  11 minutes
07-01-2025 10:43     74%    6 hours and  55 minutes
07-01-2025 10:59     75%    6 hours and  39 minutes
07-01-2025 11:15     76%    6 hours and  23 minutes
07-01-2025 11:31     77%    6 hours and   7 minutes
07-01-2025 11:47     78%    5 hours and  51 minutes
07-01-2025 12:03     79%    5 hours and  35 minutes
07-01-2025 12:18     80%    5 hours and  19 minutes
07-01-2025 12:33     81%    5 hours and   3 minutes
07-01-2025 12:48     82%    4 hours and  47 minutes
07-01-2025 13:03     83%    4 hours and  30 minutes
07-01-2025 13:19     84%    4 hours and  14 minutes
07-01-2025 13:34     85%    3 hours and  58 minutes
07-01-2025 13:50     86%    3 hours and  42 minutes
07-01-2025 14:05     87%    3 hours and  26 minutes
07-01-2025 14:21     88%    3 hours and  10 minutes
07-01-2025 14:37     89%    2 hours and  55 minutes
07-01-2025 14:52     90%    2 hours and  39 minutes
07-01-2025 15:08     91%    2 hours and  23 minutes
07-01-2025 15:23     92%    2 hours and   7 minutes
07-01-2025 15:39     93%    1 hours and  51 minutes
07-01-2025 15:55     94%    1 hours and  35 minutes
07-01-2025 16:10     95%    1 hours and  19 minutes
07-01-2025 16:25     96%    1 hours and   3 minutes
07-01-2025 16:41     97%   47 minutes and 38 seconds
07-01-2025 16:57     98%   31 minutes and 45 seconds
07-01-2025 17:13     99%   15 minutes and 52 seconds
07-01-2025 17:28    100%    0 minutes and  0 seconds
